,Run,State,Reward,Points Reached,Terminal,Run Time,End Condition
0,10,"[-7.89275003e-03 -3.08460178e+00  5.03374156e-04 -7.64708633e-03
  2.63803806e-01]",-0.0005033741562413118,0,False,0.05000000000000004,
1,10,[ 0.0197595  -3.02921553  0.01636591  0.00747739  0.24916069],-0.016365910317044048,0,False,0.10000000000000007,
2,10,[ 0.04725095 -2.97407998  0.03625866  0.02618756  0.23130322],-0.03625866456979465,0,False,0.1500000000000001,
3,10,[ 0.07493591 -2.91861531  0.03911401  0.0282389   0.22970117],-0.039114013031223534,0,False,0.20000000000000015,
4,10,[ 0.1026398  -2.86311392  0.0403244   0.0286451   0.22970117],-0.040324402042179526,0,False,0.25000000000000017,
5,10,[ 0.13042017 -2.80752211  0.03275924  0.02062475  0.2377904 ],-0.03275924085875456,0,False,0.3000000000000002,
6,10,[ 0.15802938 -2.75215378  0.04182571  0.02853304  0.23050063],-0.04182571017506292,0,False,0.35000000000000026,
7,10,[ 0.18570282 -2.69667762  0.04414462  0.02980262  0.22970117],-0.04414461895487747,0,False,0.4000000000000003,
8,10,[ 0.2129568  -2.64184884  0.06362637  0.04723131  0.21345599],-0.06362637220001495,0,False,0.45000000000000034,
9,10,[ 0.24021029 -2.58697712  0.07670548  0.0581099   0.20376087],-0.07670547832461108,0,False,0.5000000000000003,
10,10,[ 0.2673364  -2.53226594  0.08948766  0.06832748  0.1948709 ],-0.08948765995241621,0,False,0.5500000000000004,
11,10,[ 0.29459775 -2.47729335  0.09389942  0.07025914  0.19407144],-0.09389941746890348,0,False,0.6000000000000004,
12,10,[ 0.32208492 -2.42196457  0.08866911  0.06292146  0.20216068],-0.0886691100167431,0,False,0.6500000000000005,
13,10,[ 0.34873248 -2.36784973  0.10975543  0.08013677  0.18671624],-0.10975542672844878,0,False,0.7000000000000005,
14,10,[ 0.37568558 -2.31316761  0.11643936  0.08316808  0.18511419],-0.11643935912417351,0,False,0.7500000000000006,
15,10,[ 0.40262528 -2.25842321  0.12180465  0.08458005  0.18511419],-0.12180465363769649,0,False,0.8000000000000006,
16,10,[ 0.42981246 -2.20328435  0.11845381  0.07754065  0.19320342],-0.11845381027973256,0,False,0.8500000000000006,
17,10,[ 0.45675786 -2.1483798   0.12351759  0.07805657  0.19400288],-0.12351759034465042,0,False,0.9000000000000007,
18,10,[ 0.48317119 -2.09407103  0.13941192  0.08796435  0.18591365],-0.13941192006503433,0,False,0.9500000000000007,
19,10,[ 0.50967891 -2.03949232  0.14815289  0.09041312  0.18511419],-0.1481528936408237,0,False,1.0000000000000007,
20,10,[ 0.5350209  -1.98627878  0.1758002   0.10920008  0.16886901],-0.17580019987583181,0,False,1.0499999999999952,
21,10,[ 0.55948351 -1.93394318  0.20758748  0.13008385  0.15101155],-0.20758748009949737,0,False,1.0999999999999897,
22,10,[ 0.58550393 -1.87935351  0.20377966  0.11711868  0.16565467],-0.20377965543868004,0,False,1.1499999999999841,
23,10,[ 0.61077458 -1.82530589  0.21593463  0.11769268  0.16725672],-0.21593463081956385,0,False,1.1999999999999786,
24,10,[ 0.63557716 -1.77141969  0.23185434  0.12002999  0.16725672],-0.23185434155097487,0,False,1.2499999999999731,
25,10,[ 0.66117269 -1.7164841   0.23031331  0.10525103  0.1835019 ],-0.2303133076707398,0,False,1.2999999999999676,
26,10,[ 0.68496743 -1.66280745  0.25776743  0.11429176  0.17701344],-0.2577674317942749,0,False,1.3499999999999621,
27,10,[ 0.70979701 -1.60783763  0.2619987   0.10031111  0.19245788],-0.2619986992766811,0,False,1.3999999999999566,
28,10,[ 0.73329698 -1.55336453  0.28587176  0.10075949  0.19405993],-0.2858717572463156,0,False,1.449999999999951,
29,10,[ 0.75734737 -1.4981318   0.29575865  0.08568363  0.21030511],-0.29575864633521554,0,False,1.4999999999999456,
30,10,[ 0.78043985 -1.44292745  0.31808431  0.07726535  0.22000023],-0.31808430746487953,0,False,1.54999999999994,
31,10,[ 0.80257672 -1.38764725  0.34776928  0.06955114  0.2288902 ],-0.3477692798986208,0,False,1.5999999999999346,
32,10,[ 0.82442033 -1.33210073  0.37481504  0.05294822  0.24593866],-0.3748150359323044,0,False,1.649999999999929,
33,10,[ 0.84519124 -1.27650402  0.41048969  0.03507383  0.26379613],-0.41048968518268547,0,False,1.6999999999999236,
34,10,[ 0.861989   -1.2210244   0.48129163  0.03421132  0.26539818],-0.4812916306459328,0,False,1.749999999999918,
35,10,[ 0.87328677 -1.16585199  0.58122253  0.04378919  0.25730894],-0.5812225346771012,0,False,1.7999999999999126,
36,10,[ 0.88263098 -1.11029198  0.66840287  0.02830375  0.27275338],-0.6684028661414917,0,False,1.849999999999907,
37,10,[ 0.8816159  -1.05538261  0.79571084  0.04485571  0.25811026],-0.7957108395489298,0,False,1.8999999999999015,
38,10,[ 0.87686416 -0.99990144  0.89771263  0.03910114  0.26459872],-0.8977126313342307,0,False,1.949999999999896,
39,10,[ 0.86590319 -0.94446989  0.9919929   0.03934011  0.26539818],-0.991992899186252,0,False,1.9999999999998905,
40,10,[ 0.86453195 -0.9389288   1.00055987  0.0394528   0.26539818],-11.000559869463427,0,True,2.00499999999989,Error exceeded 120 degrees
